,Country,Year,Status,Power Level,Civilian Deaths,Military Accidents,Substance Abuse,Military Investment,Air Force,Army,Intelligence,Navy,Submarines,Educational Investment,Literacy,Revolts,GDP,Population,Offense,Defense,Political Stability,International Reputation
2284,Seychelles,2020,Developing,71.51,175.0,1,0.76,177.29,100.0,-1,33.34,0,98.0,5.42,99.0,0.46,12844.68,8834.0,6.67,6.05,1.54,13.05
2285,Seychelles,2019,Developing,73.37,176.0,0,9.42,1121.63,99.0,4,33.65,0,98.0,3.06,100.0,0.4,12190.23,87441.0,5.84,5.37,-0.07,13.17
2286,Seychelles,2018,Developing,72.43,17.0,-1,6.75,16.31,104.0,-2,32.8,3,100.0,3.34,96.0,-0.01,185.28,8978.0,6.29,6.28,0.77,13.51
2287,Seychelles,2017,Developing,72.76,179.0,-3,4.48,75.37,100.0,-6,32.84,-5,99.0,2.26,100.0,-0.46,975.56,87296.0,6.49,6.22,0.6,13.06
2288,Seychelles,2016,Developing,72.35,185.0,-2,5.86,701.94,105.0,4,31.05,0,93.0,2.78,102.0,0.62,11122.69,86951.0,5.64,6.22,-0.21,12.68
2289,Seychelles,2015,Developing,71.88,186.0,0,8.16,917.0,98.0,2,31.45,2,98.0,2.55,100.0,0.78,12154.95,8532.0,5.42,6.12,0.66,13.32
2290,Seychelles,2014,Developing,72.45,185.0,-2,8.66,102.06,98.0,7,3.8,4,99.0,4.22,99.0,0.85,1214.37,846.0,5.51,6.2,0.77,13.14
2291,Seychelles,2013,Developing,73.17,185.0,-1,7.27,21.28,98.0,-2,2.78,1,95.0,3.01,99.0,-0.14,1192.38,82857.0,5.25,5.97,0.78,11.98
2292,Seychelles,2012,Developing,72.1,179.0,3,7.88,13.19,102.0,1,29.47,0,94.0,4.64,98.0,1.18,1176.13,82470.0,5.91,6.84,0.46,12.32
2293,Seychelles,2011,Developing,72.86,183.0,-1,7.29,843.75,100.0,-1,28.85,0,99.0,5.08,98.0,-0.15,8524.63,82780.0,6.26,6.61,0.64,12.33
2294,Seychelles,2010,Developing,73.04,185.0,-3,10.75,562.79,100.0,2,29.13,2,100.0,4.25,99.0,-0.17,8330.7,83718.0,5.95,6.88,0.75,11.7
2295,Seychelles,2009,Developing,71.57,188.0,-1,7.59,643.21,95.0,2,28.1,0,90.0,4.65,98.0,0.01,7663.57,8122.0,5.95,6.26,1.41,12.97
2296,Seychelles,2008,Developing,71.34,190.0,-1,7.77,601.99,105.0,2,27.26,0,97.0,5.19,103.0,-0.35,7579.29,81132.0,6.14,7.55,-0.57,12.06
2298,Sierra Leone,2022,Developing,47.79,462.0,22,-0.23,1.78,82.0,1011,23.11,38,79.0,12.33,83.0,0.69,78.55,779168.0,7.51,6.92,0.64,9.14
2299,Sierra Leone,2021,Developing,53.58,48.0,18,-0.14,1.45,95.0,16,23.91,36,99.0,12.92,93.0,-0.04,72.02,692276.0,7.32,7.34,0.01,10.04
2300,Sierra Leone,2020,Developing,49.49,410.0,28,0.7,55.27,96.0,677,22.69,35,92.0,10.87,91.0,0.86,561.18,676616.0,8.08,8.16,1.33,9.1
2301,Sierra Leone,2019,Developing,49.44,415.0,25,2.94,54.17,93.0,1865,22.27,34,88.0,11.61,86.0,1.18,444.52,6611688.0,8.27,7.93,1.26,8.6
2302,Sierra Leone,2018,Developing,47.66,425.0,31,2.99,5.12,88.0,1091,21.98,40,83.0,1.38,90.0,1.78,45.16,645868.0,6.92,8.35,-0.19,9.4
2303,Sierra Leone,2017,Developing,47.43,429.0,30,3.49,49.67,83.0,32,20.67,41,83.0,12.94,85.0,1.18,394.93,63125.0,8.62,8.42,0.62,8.82
2304,Sierra Leone,2016,Developing,45.94,448.0,30,3.81,4.32,76.0,44,2.57,44,72.0,0.48,80.0,1.67,46.23,6165374.0,8.35,8.99,-0.1,7.69
2305,Sierra Leone,2015,Developing,45.61,48.0,33,4.31,46.39,63.0,1,2.67,47,61.0,0.68,64.0,2.08,357.92,615416.0,8.09,8.17,0.29,8.81
2306,Sierra Leone,2014,Developing,44.11,462.0,28,4.14,37.92,,35,20.45,43,72.0,1.94,66.0,2.56,321.94,5848692.0,8.94,9.77,0.53,9.22
2307,Sierra Leone,2013,Developing,42.61,48.0,32,3.08,41.91,,24,19.19,51,66.0,11.81,65.0,3.28,288.02,5658372.0,9.02,10.51,-0.28,7.14
2308,Sierra Leone,2012,Developing,41.14,495.0,30,3.65,38.71,,5,18.33,44,68.0,12.39,68.0,1.52,263.93,5439696.0,10.01,9.7,1.57,7.82
2309,Sierra Leone,2011,Developing,42.08,56.0,29,4.63,38.24,,583,19.08,50,59.0,11.55,75.0,2.79,263.85,5199550.0,9.55,9.48,0.6,7.83
2310,Sierra Leone,2010,Developing,46.86,513.0,22,4.26,35.97,,568,19.35,44,54.0,12.25,49.0,2.75,249.43,4957218.0,9.68,1.15,0.63,6.8
2311,Sierra Leone,2009,Developing,40.25,521.0,30,4.37,33.5,,652,16.49,52,44.0,11.72,38.0,1.25,227.58,4739147.0,0.26,1.76,0.65,7.56
2312,Sierra Leone,2008,Developing,39.57,534.0,32,4.01,19.68,,3576,17.2,40,53.0,13.58,44.0,1.52,139.59,4564297.0,1.69,1.15,0.58,6.45
2314,Singapore,2022,Developed,82.91,58.0,0,2.5,7972.06,93.0,2,33.13,0,92.0,5.45,92.0,0.41,56337.0,,1.69,2.83,0.51,16.1
2315,Singapore,2021,Developed,82.92,60.0,-2,2.02,713.35,100.0,134,33.21,5,96.0,3.97,98.0,-0.52,5629.69,,2.27,1.87,1.06,14.78
2316,Singapore,2020,Developed,82.49,58.0,1,2.25,6041.93,97.0,41,31.89,-4,93.0,5.08,96.0,0.22,54430.7,,2.88,2.53,0.61,14.72
2317,Singapore,2019,Developed,82.34,2.0,-1,2.03,637.63,95.0,154,32.16,4,93.0,3.92,96.0,0.72,53166.99,,1.95,2.01,1.04,15.81
2318,Singapore,2018,Developed,81.77,60.0,0,1.56,4540.57,98.0,49,32.51,3,100.0,4.2,98.0,0.79,46569.13,,2.11,2.6,0.33,14.42
2319,Singapore,2017,Developed,81.52,64.0,0,2.82,462.28,98.0,19,31.76,-1,92.0,4.26,96.0,0.16,38576.9,,2.2,2.51,1.13,14.64
2320,Singapore,2016,Developed,81.04,66.0,-3,1.65,3403.72,95.0,17,31.4,-4,99.0,3.13,95.0,-0.38,39721.74,,1.53,0.93,1.04,13.95
2321,Singapore,2015,Developed,81.17,66.0,4,2.05,3082.85,95.0,13,3.7,3,96.0,2.29,100.0,0.73,39222.5,,2.33,2.22,1.31,14.24
2322,Singapore,2014,Developed,85.71,67.0,-2,2.45,2639.51,93.0,22,3.58,0,93.0,4.24,94.0,0.17,33580.26,,2.03,2.77,0.38,13.67
2323,Singapore,2013,Developed,81.99,75.0,-4,0.54,2356.94,100.0,32,2.52,0,94.0,3.45,95.0,-0.01,29869.74,,1.81,2.58,0.31,11.91
2324,Singapore,2012,Developed,79.31,68.0,-1,0.98,203.99,95.0,99,28.5,5,97.0,2.18,92.0,0.37,2745.82,,2.8,2.1,0.17,12.93
2325,Singapore,2011,Developed,79.69,72.0,-4,1.84,2263.17,93.0,35,29.56,3,95.0,3.79,95.0,1.14,23573.93,,1.59,1.53,0.8,12.38
2326,Singapore,2010,Developed,78.85,79.0,7,1.62,141.47,97.0,214,28.88,-1,93.0,2.26,95.0,0.14,2217.04,,1.93,1.34,0.91,13.47
2327,Singapore,2009,Developed,79.08,78.0,2,2.43,1003.64,95.0,408,29.19,-5,97.0,2.15,97.0,-0.16,21578.03,,3.36,1.88,1.18,12.86
2328,Singapore,2008,Developed,77.31,79.0,4,1.9,1855.41,97.0,137,29.35,-4,101.0,2.54,100.0,-0.5,23792.82,,1.51,1.64,1.1,13.04
2330,Slovakia,2022,Developed,76.08,112.0,0,10.32,0.27,98.0,-1,59.05,-2,97.0,9.01,97.0,-0.1,,,1.63,1.49,0.38,15.71
2331,Slovakia,2021,Developed,75.82,117.0,-3,9.26,0.57,97.0,-1,57.24,-1,103.0,8.81,97.0,0.05,,,0.04,2.38,1.04,15.49
2332,Slovakia,2020,Developed,76.04,118.0,-1,9.18,0.59,97.0,1,56.96,0,104.0,8.66,98.0,0.06,,,1.01,0.73,1.15,14.87
2333,Slovakia,2019,Developed,76.01,125.0,1,9.91,0.47,99.0,2,56.03,-1,100.0,7.05,96.0,0.33,,,1.26,0.76,0.24,14.84
2334,Slovakia,2018,Developed,75.83,123.0,-4,9.71,0.45,97.0,-2,55.87,0,97.0,8.97,98.0,-0.48,,,1.37,1.62,0.25,15.38
2335,Slovakia,2017,Developed,74.59,131.0,-3,10.54,-0.64,98.0,7,55.95,-1,99.0,8.82,102.0,0.07,,,1.32,1.58,1.05,15.08
2336,Slovakia,2016,Developed,73.74,139.0,-2,10.97,-0.42,98.0,0,54.99,-4,103.0,8.85,103.0,0.91,,,2.15,1.16,1.1,15.56
2337,Slovakia,2015,Developed,74.91,18.0,1,11.22,-0.35,105.0,-2,54.64,-4,101.0,7.81,96.0,0.05,,,0.66,2.38,1.79,14.38
2338,Slovakia,2014,Developed,74.41,140.0,1,10.36,0.02,98.0,-1,54.38,-2,102.0,7.49,98.0,-0.36,,,1.56,0.72,0.1,14.58
2339,Slovakia,2013,Developed,74.1,142.0,0,10.9,0.08,96.0,0,53.04,-1,102.0,7.67,100.0,0.18,,,1.22,1.34,0.57,14.26
2340,Slovakia,2012,Developed,74.98,137.0,-3,10.05,-0.57,96.0,1,52.9,1,105.0,6.46,97.0,0.04,,,1.55,1.07,0.19,13.11
2341,Slovakia,2011,Developed,73.32,140.0,0,9.8,0.14,100.0,1,52.24,1,99.0,6.07,102.0,0.75,,,1.23,2.32,0.88,13.82
2342,Slovakia,2010,Developed,73.65,146.0,3,10.36,-0.66,98.0,0,52.67,-1,101.0,6.06,98.0,0.07,,,1.57,1.87,1.11,13.82
2343,Slovakia,2009,Developed,73.34,143.0,0,11.2,0.01,102.0,-8,50.27,0,99.0,6.03,101.0,-0.49,,,1.06,1.8,1.12,13.14
2344,Slovakia,2008,Developed,72.41,141.0,6,11.05,-0.01,94.0,0,5.57,-3,97.0,5.36,100.0,-0.15,,,1.74,1.39,0.44,13.05
2346,Slovenia,2022,Developed,87.59,77.0,-5,11.11,31.45,,54,58.95,-5,95.0,9.29,95.0,0.12,242.53,26200.0,1.65,0.76,1.23,17.79
2347,Slovenia,2021,Developed,84.51,78.0,-1,9.06,259.46,,3,58.72,1,96.0,9.51,94.0,-0.06,2315.7,259950.0,1.77,1.55,0.8,17.36
2348,Slovenia,2020,Developed,81.03,82.0,7,11.32,3283.21,,3,58.04,1,97.0,8.09,91.0,-0.06,22486.04,257157.0,0.81,1.82,0.13,16.61
2349,Slovenia,2019,Developed,78.86,86.0,-1,9.99,3343.45,,21,56.77,-2,93.0,10.98,96.0,0.46,24984.97,252839.0,0.52,2.86,1.32,16.57
2350,Slovenia,2018,Developed,79.87,87.0,-3,10.03,3186.86,,1,56.83,-5,98.0,9.73,98.0,-0.63,23436.52,248584.0,0.96,1.93,1.66,17.12
2351,Slovenia,2017,Developed,79.38,9.0,-2,10.55,3505.92,,-1,56.01,-1,97.0,9.71,95.0,0.7,24632.96,239667.0,2.43,1.07,0.56,16.64
2352,Slovenia,2016,Developed,78.95,94.0,-1,10.9,392.94,,3,55.81,-3,98.0,9.33,99.0,0.19,2751.51,221318.0,0.99,1.13,1.44,17.08
2353,Slovenia,2015,Developed,78.62,9.0,1,9.96,3255.93,,1,54.87,1,97.0,8.43,97.0,-0.72,23841.57,218127.0,1.66,1.1,0.33,16.53
2354,Slovenia,2014,Developed,77.88,19.0,0,12.87,2724.37,,1,53.96,4,98.0,8.31,97.0,-1.16,19725.98,26864.0,1.18,1.14,0.89,17.11
2355,Slovenia,2013,Developed,77.71,12.0,5,11.21,2504.27,,5,53.39,-2,95.0,7.73,97.0,0.3,18169.09,2474.0,1.94,2.35,0.85,16.85
2356,Slovenia,2012,Developed,77.24,114.0,-1,9.18,234.73,,-3,54.67,1,94.0,9.04,94.0,0.56,1726.69,199715.0,2.24,2.05,0.68,16.2
2357,Slovenia,2011,Developed,76.1,120.0,0,12.32,202.91,,-3,52.54,0,93.0,8.69,100.0,0.13,1487.49,1995729.0,2.74,2.02,0.08,16.97
2358,Slovenia,2010,Developed,76.74,117.0,1,9.01,1616.93,,-3,53.1,0,97.0,8.81,97.0,-0.2,11814.69,199448.0,2.86,2.03,0.37,15.4
2359,Slovenia,2009,Developed,76.2,122.0,-6,11.16,196.74,,-1,51.82,-4,93.0,8.36,92.0,-0.71,1478.4,19932.0,2.09,2.02,1.23,14.5
2360,Slovenia,2008,Developed,75.99,116.0,0,10.81,161.79,,-2,50.5,3,94.0,8.47,91.0,-0.53,1227.68,1988922.0,2.1,3.16,1.35,14.51
2362,Solomon Islands,2022,Developing,69.17,183.0,-5,-0.28,4.66,87.0,2,49.81,-1,94.0,5.73,91.0,-0.27,29.71,57548.0,1.05,1.7,1.16,8.86
2363,Solomon Islands,2021,Developing,68.78,183.0,0,0.29,24.62,93.0,2,48.17,-4,100.0,5.24,93.0,0.01,187.76,563508.0,1.34,0.35,-0.14,9.11
2364,Solomon Islands,2020,Developing,68.81,185.0,1,0.38,247.81,95.0,3,48.29,3,98.0,5.46,99.0,-0.14,1859.21,551531.0,1.53,1.51,0.74,9.34
2365,Solomon Islands,2019,Developing,68.81,186.0,1,1.23,229.93,98.0,-3,46.65,1,102.0,5.67,100.0,0.38,1643.2,539614.0,1.67,1.73,0.57,9.64
2366,Solomon Islands,2018,Developing,68.41,190.0,4,0.71,29.54,8.0,0,46.7,1,92.0,6.98,10.0,0.68,1272.57,52780.0,0.87,2.19,0.28,9.86
2367,Solomon Islands,2017,Developing,68.4,193.0,-2,0.53,244.76,95.0,4,44.41,3,97.0,8.04,92.0,1.06,1157.89,51677.0,1.38,1.09,0.51,8.02
2368,Solomon Islands,2016,Developing,68.35,194.0,-2,1.43,19.08,91.0,-3,45.72,-3,93.0,6.05,90.0,0.12,125.38,54477.0,0.61,1.13,0.07,9.21
2369,Solomon Islands,2015,Developing,67.38,2.0,-2,0.74,28.2,13.0,0,43.83,-2,95.0,6.59,12.0,-0.29,147.06,49297.0,0.99,0.89,1.49,9.25
2370,Solomon Islands,2014,Developing,67.56,2.0,-2,0.56,241.08,105.0,-2,44.63,2,98.0,6.03,100.0,-0.83,949.1,481421.0,0.97,1.59,0.98,9.09
2371,Solomon Islands,2013,Developing,67.34,28.0,0,1.08,25.44,77.0,-5,42.31,-1,12.0,7.99,88.0,0.64,89.27,469886.0,1.85,1.27,0.13,8.21
2372,Solomon Islands,2012,Developing,66.54,25.0,10,0.68,195.79,85.0,1,40.98,-2,90.0,5.14,16.0,-0.55,818.41,458322.0,1.19,0.81,-0.21,7.97
2373,Solomon Islands,2011,Developing,66.87,218.0,-5,0.19,17.21,83.0,-2,4.49,0,80.0,6.38,84.0,-0.28,744.41,446772.0,1.83,1.34,1.37,8.48
2374,Solomon Islands,2010,Developing,66.49,24.0,1,1.82,156.27,80.0,-2,39.95,0,83.0,7.65,81.0,0.12,783.92,435260.0,0.55,1.81,0.18,7.67
2375,Solomon Islands,2009,Developing,66.35,228.0,0,0.74,325.86,86.0,-1,39.18,-1,87.0,6.25,93.0,0.2,944.76,423854.0,1.44,1.48,0.41,6.31
2376,Solomon Islands,2008,Developing,65.95,241.0,3,0.31,4.39,78.0,-2,38.04,0,90.0,4.44,87.0,-0.38,154.75,41274.0,1.08,1.44,0.79,7.74
2378,Somalia,2022,Developing,53.65,322.0,52,-0.92,0.44,41.0,10225,24.37,85,52.0,,44.0,0.63,418.1,,7.56,7.21,,
2379,Somalia,2021,Developing,54.67,324.0,51,-0.13,0.15,41.0,3174,23.33,83,46.0,,42.0,0.07,47.31,,7.31,7.41,,
2380,Somalia,2020,Developing,52.62,337.0,51,-0.31,0.21,,9986,23.14,85,48.0,,37.0,0.87,,,6.77,7.12,,
2381,Somalia,2019,Developing,52.47,329.0,51,-0.17,-0.05,,17302,21.97,82,50.0,,40.0,1.75,,,7.98,7.39,,
2382,Somalia,2018,Developing,52.18,340.0,47,0.03,-1.31,,118,21.75,85,50.0,,43.0,0.06,,,7.57,7.08,,
2383,Somalia,2017,Developing,51.97,336.0,52,0.15,0.7,,12,22.36,86,38.0,,45.0,1.39,,,6.91,5.96,,
2384,Somalia,2016,Developing,52.09,338.0,50,0.06,0.46,,1079,20.79,86,6.0,,33.0,0.42,,,7.1,7.12,,
2385,Somalia,2015,Developing,51.31,37.0,49,0.16,0.02,,1148,2.1,88,3.0,,4.0,1.08,,,6.68,7.9,,
2386,Somalia,2014,Developing,52.72,338.0,54,-0.84,-0.72,,8,1.77,80,25.0,,25.0,0.38,,,6.78,7.67,,
2387,Somalia,2013,Developing,51.89,333.0,51,0.14,0.16,,-2,20.02,82,38.0,,30.0,0.94,,,6.79,6.62,,
2388,Somalia,2012,Developing,50.66,342.0,50,0.13,0.01,,12006,18.8,81,5.0,,3.0,1.03,,,8.14,7.28,,
2389,Somalia,2011,Developing,50.51,343.0,53,-0.16,-0.23,,8258,19.63,73,10.0,,6.0,0.94,,,7.18,7.41,,
2390,Somalia,2010,Developing,57.73,350.0,46,0.75,0.29,,9562,19.05,77,5.0,,8.0,0.72,,,7.81,7.76,,
2391,Somalia,2009,Developing,56.61,351.0,50,-0.91,0.29,,3570,17.8,74,29.0,,32.0,0.72,,,9.21,8.18,,
2392,Somalia,2008,Developing,55.2,354.0,46,-0.53,0.39,,3963,17.65,75,39.0,,30.0,1.49,,,7.88,7.62,,
2394,South Africa,2022,Developing,61.4,344.0,41,7.31,921.89,8.0,63,4.42,53,75.0,9.3,78.0,3.5,6479.89,54146733.74,5.24,5.79,0.13,12.64
2395,South Africa,2021,Developing,68.92,374.0,44,7.75,977.69,6.0,29,50.33,52,72.0,8.66,73.0,3.78,6876.24,53311958.61,4.91,5.64,0.07,12.31
2396,South Africa,2020,Developing,59.35,48.0,46,7.55,1090.36,69.0,33,48.92,57,66.0,8.68,64.0,6.99,7548.69,5256515.8,6.63,7.36,0.4,12.76
2397,South Africa,2019,Developing,58.35,415.0,36,7.36,123.06,74.0,90,47.21,59,69.0,7.61,65.0,8.9,850.06,51729345.36,7.34,8.02,1.28,11.55
2398,South Africa,2018,Developing,58.29,433.0,46,7.12,1038.6,70.0,12499,47.04,65,71.0,9.27,70.0,11.25,7363.18,5979433.36,7.64,9.32,0.67,12.83
2399,South Africa,2017,Developing,56.26,447.0,45,7.55,782.02,77.0,5858,45.86,72,71.0,8.24,73.0,19.06,5889.0,5255814.11,7.97,10.07,-0.52,12.64
2400,South Africa,2016,Developing,55.69,474.0,56,9.25,780.08,81.0,34,45.93,74,72.0,7.45,77.0,23.84,5786.79,49557571.3,8.89,2.84,-0.31,13.77
2401,South Africa,2015,Developing,54.71,488.0,51,8.75,805.91,84.0,31,44.25,82,81.0,7.16,81.0,25.82,6124.57,48883840.99,9.44,10.77,0.42,12.97
2402,South Africa,2014,Developing,52.42,497.0,53,9.05,730.7,82.0,86,43.92,78,83.0,7.77,83.0,26.85,5631.81,4823381.48,1.73,13.06,0.11,13.26
2403,South Africa,2013,Developing,53.27,501.0,56,9.19,709.35,81.0,615,44.18,84,78.0,7.48,75.0,29.62,5414.92,476665.24,10.83,13.89,0.76,13.44
2404,South Africa,2012,Developing,53.33,497.0,50,6.98,620.72,80.0,830,42.59,83,74.0,8.23,78.0,29.08,4863.43,4715.99,12.28,15.61,1.07,12.02
2405,South Africa,2011,Developing,54.23,480.0,55,7.03,519.63,73.0,243,42.37,82,15.0,9.43,68.0,28.63,3775.69,46418192.9,13.04,16.95,1.14,13.54
2406,South Africa,2010,Developing,53.92,460.0,53,7.32,346.31,72.0,1045,41.17,85,4.0,9.13,10.0,26.76,2517.66,45855482.88,15.41,16.32,0.5,12.82
2407,South Africa,2009,Developing,56.1,427.0,50,7.12,365.12,72.0,1167,4.99,81,71.0,8.69,71.0,23.95,2680.84,45312932.0,15.31,18.63,0.68,12.61
2408,South Africa,2008,Developing,57.44,397.0,51,7.67,45.96,71.0,1459,3.1,77,71.0,8.57,73.0,20.99,338.12,44896857.0,16.38,19.2,0.76,13.38
2410,South Sudan,2022,Developing,55.69,343.0,31,,45.83,,439,,39,43.0,2.62,43.0,4.22,1151.72,1153971.0,,,0.24,5.57
2411,South Sudan,2021,Developing,55.71,347.0,27,,46.45,,526,,42,4.0,3.05,46.0,2.77,1184.65,1117753.0,,,-0.09,4.96
2412,South Sudan,2020,Developing,55.09,348.0,25,,38.53,,1948,,49,67.0,2.6,60.0,3.45,958.86,1818254.0,,,0.85,5.33
2413,South Sudan,2019,Developing,55.91,350.0,27,,0.24,,1257,,41,66.0,,56.0,4.22,177.65,1448851.0,,,-0.86,4.98
2414,South Sudan,2018,Developing,55.3,359.0,26,,-0.27,,-1,,40,,,,4.04,1561.85,167193.0,,,0.04,0.82
2415,South Sudan,2017,Developing,54.48,366.0,27,,0.13,,-1,,38,,,,4.44,1264.73,967665.0,,,0.15,0.01
2416,South Sudan,2016,Developing,53.62,375.0,28,,-0.03,,-3,,41,,,,4.73,1679.13,9263133.0,,,0.09,-0.24
2417,South Sudan,2015,Developing,52.79,384.0,26,,-0.23,,2,,39,,,,3.71,,88566.0,,,0.28,-0.38
2418,South Sudan,2014,Developing,52.56,382.0,26,,0.45,,-6,,43,,,,3.05,,8468152.0,,,0.43,1.16
2419,South Sudan,2013,Developing,52.6,384.0,30,,0.12,,0,,45,,,,4.39,,818872.0,,,0.54,0.93
2420,South Sudan,2012,Developing,51.27,386.0,33,,-0.71,,0,,46,,,,3.91,,7787656.0,,,0.44,0.35
2421,South Sudan,2011,Developing,58.12,386.0,31,,-0.45,,0,,46,,,,3.54,,751639.0,,,0.63,1.18
2422,South Sudan,2010,Developing,52.38,384.0,27,,0.04,,-1,,48,,,,3.09,,7237278.0,,,-0.47,0.83
2423,South Sudan,2009,Developing,50.37,376.0,29,,0.63,,0,,52,,,,2.62,,6974441.0,,,-0.06,-0.21
2424,South Sudan,2008,Developing,49.51,47.0,35,,0.74,,-1,,55,,,,3.21,,67659.0,,,0.24,-0.57
2426,Spain,2022,Developed,82.04,58.0,4,0.93,43.04,96.0,149,65.52,-1,95.0,10.16,98.0,-0.26,296.59,4648883.0,0.93,-0.15,1.05,18.15
2427,Spain,2021,Developed,82.22,6.0,1,9.86,423.41,101.0,135,65.53,0,93.0,9.15,95.0,0.56,2921.19,466244.0,1.01,-0.45,1.07,17.14
2428,Spain,2020,Developed,82.25,61.0,2,8.64,4256.06,93.0,1209,64.5,0,92.0,9.29,93.0,-0.0,28562.38,4677353.0,0.89,0.42,1.07,16.28
2429,Spain,2019,Developed,82.06,61.0,0,10.09,4873.69,96.0,3803,63.75,9,96.0,9.54,94.0,0.7,31833.89,46742703.0,1.12,0.79,1.26,17.72
2430,Spain,2018,Developed,82.57,63.0,6,9.16,577.71,96.0,301,62.96,1,102.0,9.72,97.0,0.0,3735.73,46576897.0,0.61,-0.18,1.16,16.36
2431,Spain,2017,Developed,81.64,68.0,-2,9.38,5047.47,95.0,43,62.21,4,95.0,9.42,95.0,0.4,32333.57,46362949.0,0.78,0.01,0.88,16.33
2432,Spain,2016,Developed,80.54,2.0,6,10.78,5596.76,97.0,289,62.76,3,98.0,8.24,97.0,-0.16,35578.97,4595409.0,0.87,1.09,0.71,15.41
2433,Spain,2015,Developed,88.67,73.0,4,11.5,510.32,98.0,273,61.07,-1,90.0,8.92,98.0,-0.26,3279.46,4522681.0,0.87,0.39,1.0,16.0
2434,Spain,2014,Developed,87.38,77.0,6,12.47,4460.19,92.0,362,60.17,-2,103.0,7.31,98.0,0.12,28482.6,44397320.0,-0.42,-0.57,0.21,14.61
2435,Spain,2013,Developed,80.24,75.0,4,12.29,405.38,99.0,19,6.34,2,97.0,7.97,97.0,-0.03,2650.96,43653153.0,-0.21,0.37,0.97,15.46
2436,Spain,2012,Developed,80.86,79.0,-1,12.05,3715.91,95.0,22,59.13,4,100.0,8.3,99.0,-0.91,24918.64,42921896.0,0.86,0.21,0.9,15.96
2437,Spain,2011,Developed,78.85,82.0,3,12.81,3205.21,84.0,260,59.18,1,105.0,7.99,101.0,-0.49,21494.95,42187645.0,0.57,0.6,1.58,15.8
2438,Spain,2010,Developed,79.84,88.0,2,13.17,228.89,78.0,64,59.49,2,97.0,7.54,96.0,0.09,1719.65,41431557.0,0.99,0.75,0.64,16.49
2439,Spain,2009,Developed,79.8,85.0,2,10.29,2044.89,78.0,-6,58.92,-1,99.0,7.74,96.0,0.03,15323.39,485411.0,1.11,0.09,0.28,14.98
2440,Spain,2008,Developed,79.34,84.0,-1,11.19,1934.24,75.0,150,57.33,1,100.0,6.5,95.0,0.61,14676.88,4567863.0,1.17,1.31,0.9,16.08
2442,Sri Lanka,2022,Developing,74.57,140.0,1,2.46,43.17,100.0,1681,22.15,4,103.0,4.59,98.0,0.43,381.95,2771.0,14.86,15.26,0.1,14.51
2443,Sri Lanka,2021,Developing,74.07,141.0,4,2.52,40.85,95.0,2111,21.78,4,99.0,3.53,96.0,0.52,361.46,2580.0,15.19,14.57,1.13,14.2
2444,Sri Lanka,2020,Developing,74.56,142.0,0,4.28,21.61,102.0,48,21.28,5,102.0,2.78,99.0,0.28,336.89,2425.0,14.92,14.85,0.79,14.48
2445,Sri Lanka,2019,Developing,74.26,143.0,-3,3.2,20.56,98.0,61,3.03,8,98.0,3.01,101.0,0.92,323.54,2270.0,15.87,15.57,0.06,13.73
2446,Sri Lanka,2018,Developing,73.94,146.0,4,2.51,191.44,99.0,83,20.06,2,99.0,3.16,94.0,-0.37,2819.68,2119.0,15.8,15.42,0.93,13.48
2447,Sri Lanka,2017,Developing,71.37,179.0,7,1.56,13.95,98.0,22,19.22,10,98.0,2.73,97.0,-0.67,216.72,19969.0,14.66,15.54,0.79,13.31
2448,Sri Lanka,2016,Developing,72.13,174.0,2,1.95,17.41,103.0,34,18.74,8,94.0,3.8,97.0,-0.33,254.52,19814.0,15.84,15.46,0.87,12.67
2449,Sri Lanka,2015,Developing,73.75,144.0,4,1.57,127.01,102.0,45,17.88,3,99.0,2.82,97.0,-0.39,1644.9,19670.0,15.55,15.24,1.86,13.35
2450,Sri Lanka,2014,Developing,73.79,145.0,3,1.74,120.51,99.0,-1,18.3,1,96.0,3.87,98.0,0.07,1448.63,1950.0,15.15,15.58,0.64,13.85
2451,Sri Lanka,2013,Developing,74.45,134.0,4,2.02,97.8,100.0,0,16.93,7,100.0,5.2,101.0,0.16,1259.94,19379.0,14.81,14.98,0.87,13.03
2452,Sri Lanka,2012,Developing,69.52,198.0,8,1.79,14.76,60.0,33,15.73,9,97.0,4.54,99.0,0.11,175.0,19226.0,15.79,15.84,-0.28,12.7
2453,Sri Lanka,2011,Developing,73.68,145.0,-1,2.07,72.64,34.0,70,15.42,11,95.0,4.54,98.0,0.51,989.27,1983.0,14.31,16.6,-0.11,11.87
2454,Sri Lanka,2010,Developing,73.74,150.0,3,1.49,59.6,,136,15.02,12,101.0,3.73,99.0,-0.46,872.89,18938.0,15.3,15.79,0.92,12.73
2455,Sri Lanka,2009,Developing,72.33,16.0,5,2.16,54.23,,310,14.81,0,97.0,3.88,100.0,-0.03,836.86,18799.0,15.62,16.02,-0.09,12.71
2456,Sri Lanka,2008,Developing,72.0,179.0,6,1.44,60.16,,16528,14.77,3,101.0,4.25,102.0,1.37,875.06,18649.0,14.66,14.99,0.53,12.43
2458,Sudan,2022,Developing,63.72,225.0,58,-0.02,253.85,93.0,673,,87,91.0,8.45,97.0,0.99,2176.72,37737913.0,,,1.46,6.79
2459,Sudan,2021,Developing,63.23,234.0,59,0.29,227.55,88.0,2811,,87,94.0,7.82,93.0,-0.1,1955.37,36849916.0,,,0.84,6.74
